7957,P
795A,P
795B,P
795C,P
795D,P
795E,P
795F,B
7960,P
7962,P
7962,P
7965,P
7967,P
7968,S
796D,W
796F,P
7977,P
7978,P
797A,P
797F,P
7980,Y
7981,S
7984,P
7985,P
798A,P
798D,P
798E,P
798F,P
799A,P
79A6,T
79A7,P
79AA,P
79AE,P
79B0,P
79B0,P
79B1,P
79B3,P
79B9,T
79BA,J
79BB,Y
79BD,W
79BE,T
79BF,T
79C0,T
79C1,T
79C3,T
79C6,T
79C8,O
79C9,T
79CB,T
79CD,T
79D1,T
79D2,T
79D5,T
79D8,T
79DF,T
79E3,T
79E4,T
79E6,D
79E7,T
79E9,T
79EB,T
79ED,T
79ED,T
79EF,T
79F0,T
79F8,T
79FB,T
79FD,T
7A00,T
7A02,T
7A03,T
7A05,T
7A06,T
7A08,T
7A0B,T
7A0D,T
7A0E,T
7A14,T
7A17,T
7A1A,T
7A1E,T
7A1F,Y
7A20,T
7A23,Q
7A2D,T
7A2E,T
7A31,T
7A33,T
7A37,T
7A39,T
7A3B,T
7A3C,T
7A3D,T
7A3F,T
7A40,W
7A46,T
7A4C,Q
7A4D,T
7A4E,X
7A51,T
7A57,T
7A61,T
7A62,T
7A69,T
7A6D,T
7A70,T
7A74,P
7A76,P
7A77,P
7A78,P
7A79,P
7A7A,P
7A7F,P
7A80,P
7A81,P
7A83,P
7A84,P
7A86,P
7A88,P
7A8D,P
7A91,P
7A92,P
7A95,P
7A96,P
7A97,P
7A98,P
7A9C,P
7A9D,P
7A9F,P
7AA0,P
7AA5,P
7AA6,P
7AA8,P
7AA9,P
7AAA,I
7AAC,P
7AAD,P
7AAE,P
7AAF,P
7AB3,P
7AB6,P
7ABA,P
7ABF,P
7AC4,P
7AC5,P
7AC7,P
7AC8,O
7ACA,P
7ACB,U
7AD6,J
7AD9,U
7ADE,U
7ADF,U
7AE0,U
7AE3,U
7AE5,U
7AE6,U
7AED,U
7AEF,U
7AF6,U
7AF9,T
7AFA,T
7AFD,T
7AFF,T
7B03,T
7B04,T
7B06,T
7B08,T
7B0A,T
7B0B,T
7B0F,T
7B11,T
7B14,T
7B15,T
7B19,T
7B1B,T
7B1E,T
7B20,T
7B24,T
7B25,T
7B26,T
7B28,T
7B2A,T
7B2B,T
7B2C,T
7B2E,T
7B31,T
7B33,T
7B38,T
7B3A,T
7B3C,T
7B3E,T
7B45,T
7B46,T
7B47,T
7B49,T
7B4B,T
7B4C,T
7B4D,T
7B4F,T
7B50,T
7B51,T
7B52,T
7B54,T
7B56,T
7B58,T
7B5A,T
7B5B,T
7B5D,T
7B60,T
7B62,T
7B67,T
7B6E,T
7B71,T
7B72,T
7B75,T
7B77,T
7B79,T
7B7B,T
7B7E,T
7B80,T
7B85,T
7B8B,T
7B8D,T
7B8F,T
7B90,T
7B94,T
7B95,T
7B97,T
7B9C,T
7B9D,T
7BA1,T
7BA2,T
7BA6,T
7BA7,T
7BA8,T
7BA9,T
7BAA,T
7BAB,T
7BAC,T
7BAD,T
7BB1,T
7BB4,T
7BB8,T
7BC0,A
7BC1,T
7BC4,A
7BC6,T
7BC7,T
7BC9,T
7BCB,T
7BCC,T
7BD1,T
7BD3,T
7BD9,T
7BDA,T
7BDD,T
7BE1,T
7BE4,T
7BE5,T
7BE6,T
7BE9,T
7BEA,T
7BEE,T
7BF1,T
7BF3,T
7BF7,T
7BFC,T
7BFE,T
7C00,T
7C07,T
7C0B,T
7C0C,T
7C0D,T
7C0F,T
7C16,T
7C1E,T
7C1F,T
7C21,T
7C23,T
7C26,T
7C27,T
7C2A,T
7C2B,T
7C37,S
7C38,T
7C3D,T
7C3E,P
7C3F,T
7C40,T
7C41,T
7C43,T
7C4C,T
7C4D,T
7C5C,T
7C5F,T
7C60,T
7C69,T
7C6A,T
7C6C,T
7C6E,T
7C72,K
7C72,K
7C73,O
7C74,T
7C7B,O
7C7C,O
7C7D,O
7C89,O
7C91,O
7C92,O
7C95,O
7C97,O
7C98,O
7C9C,B
7C9D,O
7C9E,O
7C9F,S
7CA2,U
7CA4,T
7CA5,X
7CAA,O
7CAE,O
7CB1,I
7CB2,H
7CB3,O
7CB5,T
7CB9,O
7CBC,O
7CBD,O
7CBE,O
7CC1,O
7CC5,O
7CC7,O
7CC8,O
7CCA,O
7CCC,O
7CCD,O
7CD5,O
7CD6,O
7CD6,O
7CD7,O
7CD9,O
7CDC,Y
7CDD,O
7CDE,O
7CDF,O
7CE0,O
7CE7,O
7CE8,O
7CEF,O
7CF2,O
7CF4,T
7CF6,B
7CF8,X
7CFB,T
7CFE,X
7D00,X
7D02,X
7D04,X
7D04,X
7D05,X
7D06,X
7D07,X
7D07,X
7D08,X
7D09,X
7D0A,Y
7D0B,X
7D0D,X
7D10,X
7D13,X
7D14,X
7D15,X
7D17,X
7D19,X
7D1A,X
7D1B,X
7D1C,X
7D20,G
7D21,X
7D22,F
7D27,J
7D2B,H
7D2E,R
7D2F,L
7D30,X
7D31,X
7D33,X
7D39,X
7D3A,X
7D3C,X
7D3F,X
7D40,X
7D42,X
7D44,X
7D46,X
7D4E,X
7D4F,X
7D50,X
7D55,X
7D5D,X
7D5E,X
7D61,X
7D61,X
7D62,X
7D66,X
7D68,X
7D6E,V
7D71,X
7D72,X
7D73,X
7D77,R
7D79,X
7D81,X
7D83,X
7D86,X
7D88,X
7D8F,X
7D93,X
7D9C,X
7D9E,X
7DA0,X
7DA0,X
7DA2,X
7DA3,X
7DA6,A
7DAC,X
7DAD,X
7DAE,Y
7DB0,X
7DB1,X
7DB2,M
7DB4,X
7DB8,X
7DB8,X
7DB9,X
7DBA,X
7DBB,X
7DBD,X
7DBE,X
7DBF,X
7DC4,X
7DC7,X
7DCA,J
7DCB,X
7DD2,X
7DD4,X
7DD7,X
7DD8,X
7DD9,X
7DDA,X
7DDD,X
7DDE,X
7DE0,X
7DE1,X
7DE3,X
7DE6,X
7DE8,X
7DE9,X
7DEC,X
7DEF,X
7DF1,X
7DF2,X
7DF4,X
7DF6,X
7DF9,X
7E08,A
7E09,X
7E0A,X
7E0B,X
7E10,X
7E11,X
7E1B,X
7E1D,X
7E1E,X
7E1F,X
7E23,E
7E27,X
7E2B,X
7E2D,X
7E2E,X
7E2E,X
7E31,X
7E32,X
7E35,X
7E36,R
7E37,X
7E39,X
7E3B,Y
7E3D,U
7E3E,X
7E41,T
7E43,X
7E45,X
7E46,X
7E47,E
7E48,P
7E52,X
7E54,X
7E55,X
7E5A,X
7E5E,X
7E61,X
7E62,X
7E69,X
7E6A,X
7E6D,A
7E6E,X
7E6F,X
7E70,X
7E73,X
7E79,X
7E7C,X
7E7D,X
7E7E,X
7E82,T
7E88,X
7E8A,X
7E8C,X
7E8F,X
7E93,X
7E96,X
7E98,X
7E9B,G
7E9C,X
7EA0,X
7EA1,X
7EA2,X
7EA3,X
7EA4,X
7EA5,X
7EA5,X
7EA6,X
7EA6,X
7EA7,X
7EA8,X
7EA9,X
7EAA,X
7EAB,X
7EAC,X
7EAD,X
7EAF,X
7EB0,X
7EB1,X
7EB2,X
7EB3,X
7EB5,X
7EB6,X
7EB6,X
7EB7,X
7EB8,X
7EB9,X
7EBA,X
7EBD,X
7EBE,X
7EBF,X
7EC0,X
7EC1,X
7EC2,X
7EC3,X
7EC4,X
7EC5,X
7EC6,X
7EC7,X
7EC8,X
7EC9,X
7ECA,X
7ECB,X
7ECC,X
7ECD,X
7ECE,X
7ECF,X
7ED0,X
7ED1,X
7ED2,X
7ED3,X
7ED4,X
7ED5,X
7ED7,X
7ED8,X
7ED9,X
7EDA,X
7EDB,X
7EDC,X
7EDC,X
7EDD,X
7EDE,X
7EDF,X
7EE0,X
7EE1,X
7EE2,X
7EE3,X
7EE5,X
7EE6,X
7EE7,X
7EE8,X
7EE9,X
7EEA,X
7EEB,X
7EED,X
7EEE,X
7EEF,X
7EF0,X
7EF1,X
7EF2,X
7EF3,X
7EF4,X
7EF5,X
7EF6,X
7EF7,X
7EF8,X
7EFA,X
7EFB,X
7EFC,X
7EFD,X
7EFE,X
7EFF,X
7F00,X
7F01,X
7F02,X
7F03,X
7F04,X
7F05,X
7F06,X
7F07,X
7F08,X
7F09,X
7F0B,X
7F0C,X
7F0D,X
7F0E,X
7F0F,X
7F11,X
7F12,X
7F13,X
7F14,X
7F15,X
7F16,X
7F17,X
7F18,X
7F19,X
7F1A,X
7F1B,X
7F1C,X
7F1D,X
7F1F,X
7F20,X
7F21,X
7F22,X
7F23,X
7F24,X
7F25,X
7F26,X
7F27,X
7F28,X
7F29,X
7F29,X
7F2A,X
7F2B,X
7F2C,X
7F2D,X
7F2E,X
7F2F,X
7F30,X
7F31,X
7F32,X
7F33,X
7F34,X
7F35,X
7F36,R
7F38,R
7F3A,R
7F3D,Q
7F42,M
7F44,F
7F45,R
7F4C,M
7F50,R
7F51,M
7F54,M
7F55,P
7F57,L
7F58,L
7F5A,L
7F5F,L
7F61,L
7F62,L
7F68,L
7F69,L
7F6A,L
7F6E,L
7F70,L
7F71,L
7F72,L
7F74,L
7F75,K
7F77,L
7F79,L
7F7E,L
7F81,L
7F85,L
7F86,L
7F88,L
7F8A,U
7F8B,G
7F8C,U
7F8E,U
7F94,U
7F9A,U
7F9D,U
7F9E,U
7F9F,U
7FA1,U
7FA4,V
7FA5,U
7FA7,U
7FA8,U
7FA9,Y
7FAF,U
7FAF,U
7FB0,U
7FB2,U
7FB8,Y
7FB8,Y
7FB9,U
7FBC,N
7FBD,N
7FBF,N
7FC1,W
7FC5,F
7FCA,U
7FCC,N
7FCE,W
7FD2,N
7FD4,U
7FD5,W
7FD8,A
7FDF,N
7FE0,N
7FE1,D
7FE5,F
7FE6,U
7FE9,Y
7FEE,G
7FF0,F
7FF1,R
7FF3,A
7FF9,A
7FFA,R
7FFB,T
7FFC,N
8000,I
8001,F
8003,F
8004,F
8005,F
8006,F
800B,F
800C,D
800D,D
8010,D
8012,D
8014,D
8015,D
8016,D
8017,D
8018,D
8019,D
801C,D
8020,D
8022,D
8025,D
8026,D
8027,D
8028,D
8029,D
802A,D
802C,D
802E,D
8031,D
8033,B
8035,B
8036,B
8037,D
8038,W
803B,B
803D,B
803F,B
8042,B
8043,B
8046,B
804A,B
804B,D
804C,B
804D,B
8052,B
8054,B
8056,C
8058,B
805A,B
805E,U
8069,B
806A,B
806F,B
8070,B
8071,G
8072,F
8073,W
8075,B
8076,B
8077,B
8079,B
807D,K
807E,D
807F,V
8083,V
8084,X
8085,V
8086,D
8087,Y
8089,M
808B,E
808C,E
8093,Y
8096,I
8098,E
809A,E
809B,E
809C,E
809D,E
809F,E
80A0,E
80A1,E
80A2,E
80A4,E
80A5,E
80A9,Y
80AA,E
80AB,E
80AD,E
80AE,E
80AF,H
80B1,E
80B2,Y
80B4,Q
80B7,E
80BA,E
80BC,E
80BD,E
80BE,J
80BF,E
80C0,E
80C1,E
80C2,E
80C3,L
80C4,M
80C6,E
80CC,U
80CD,E
80CE,E
80D6,E
80D7,E
80D9,E
80DA,E
80DB,E
80DC,E
80DD,E
80DE,E
80E1,D
80E4,T
80E5,N
80E7,E
80E8,E
80E9,E
80EA,E
80EB,E
80EC,V
80ED,E
80EF,E
80F0,E
80F1,E
80F2,E
80F3,E
80F4,E
80F6,E
80F8,E
80FA,E
80FC,E
80FD,C
8102,E
8105,E
8106,E
8108,E
8109,E
810A,I
810A,M
810D,E
810E,E
810F,E
8110,E
8111,E
8112,E
8113,E
8114,Y
8116,E
8118,E
811A,E
811A,E
811B,E
811E,E
812B,E
812C,E
812F,E
8131,E
8132,E
8136,E
8138,E
8139,E
813E,E
8146,E
8148,E
814A,E
814B,E
814C,E
814E,J
8150,Y
8151,E
8153,E
8154,E
8155,E
8156,E
8159,E
815A,E
8160,E
8161,E
8165,E
8166,E
8167,E
8169,E
816B,E
816D,E
816E,E
8170,E
8171,E
8173,E
8173,E
8174,E
8178,E
8179,E
817A,E
817B,E
817C,E
817D,E
817E,E
817F,E
8180,E
8181,E
8182,Y
8183,E
8188,E
818A,E
818F,Y
8191,E
8198,E
819A,E
819B,E
819C,E
819D,E
81A0,E
81A3,E
81A6,E
81A8,E
81A9,E
81AA,E
81B3,E
81BA,Y
81BB,E
81BD,E
81BE,E
81BF,E
81C0,N
81C1,E
81C2,N
81C3,E
81C6,E
81C9,E
81CA,E
81CC,E
81CD,E
81CF,E
81D2,U
81D8,E
81DA,E
81E0,Y
81E3,A
81E5,A
81E7,D
81E8,J
81EA,T
81EC,T
81ED,T
81EF,R
81F3,G
81F4,G
81FB,G
81FB,G
81FC,V
81FE,V
8200,E
8201,V
8202,D
8204,V
8205,V
8206,W
8207,G
8208,I
8209,I
820A,H
820C,T
820D,W
8210,T
8212,W
8214,T
821B,Q
821C,E
821E,R
821F,T
8221,T
8222,T
8223,T
8228,T
822A,T
822B,T
822C,T
822D,T
822F,T
8230,T
8231,T
8233,T
8234,T
8235,T
8236,T
8237,T
8238,T
8239,T
823B,T
823E,T
8244,T
8247,T
8249,T
824B,T
824F,T
8258,T
8259,T
825A,T
825F,T
8264,T
8266,T
8268,T
826B,T
826E,V
826F,Y
8270,C
8271,C
8272,Q
8273,D
8274,X
827A,A
827D,A
827E,A
827F,A
8282,A
8284,A
8288,G
828A,A
828B,A
828D,A
828E,A
828F,A
8291,A
8291,A
8292,A
8297,A
8298,A
8299,A
829C,A
829D,A
829F,A
82A1,A
82A4,A
82A5,A
82A6,A
82A8,A
82A9,A
82AA,A
82AB,A
82AC,A
82AD,A
82AE,A
82AF,A
82B0,A
82B1,A
82B3,A
82B4,A
82B7,A
82B7,A
82B8,A
82B9,A
82BB,Q
82BD,A
82BE,A
82C1,A
82C4,A
82C7,A
82C8,A
82CA,A
82CB,A
82CC,A
82CD,A
82CE,A
82CF,A
82D1,A
82D2,A
82D3,A
82D4,A
82D5,A
82D7,A
82D8,A
82DB,A
82DC,A
82DC,A
82DE,A
82DF,A
82DF,A
82E0,A
82E1,A
82E3,A
82E4,A
82E5,A
82E6,A
82E7,A
82EB,A
82EF,A
82F1,A
82F4,A
82F7,A
82F9,A
82FB,A
8301,A
8302,A
8303,A
8304,A
8305,A
8306,A
8307,A
8308,A
8309,A
830C,A
830E,A
830F,A
8311,A
8314,A
8315,A
8317,A
831A,A
831B,A
831C,A
8327,A
8328,A
832B,A
832C,A
832D,A
832F,A
8331,A
8332,U
8333,A
8334,A
8335,A
8336,A
8338,A
8339,A
833A,A
833C,A
8340,A
8343,A
8346,A
8347,A
8349,A
834A,A
834F,A
8350,A
8351,A
8352,A
8354,A
835A,A
835B,A
835C,A
835E,A
835F,A
8360,A
8361,A
8363,A
8364,A
8365,A
8366,A
8367,A
8368,A
8369,A
836A,A
836B,A
836C,A
836D,A
836E,A
836F,A
8377,A
8378,A
837B,A
837C,A
837D,A
8385,A
8386,A
8389,A
838A,Y
838E,A
8392,A
8393,A
8396,A
8398,A
839B,A
839C,A
839E,A
83A0,A
83A2,A
83A7,A
83A8,A
83A9,A
83AA,A
83AB,A
83B0,A
83B1,A
83B2,A
83B3,A
83B4,A
83B6,A
83B7,A
83B8,A
83B9,A
83BA,A
83BC,A
83BD,A
83C0,A
83C1,A
83C5,A
83C7,A
83CA,A
83CC,A
83CF,A
83D4,A
83D6,A
83D8,A
83DC,A
83DD,A
83DF,A
83E0,A
83E1,A
83E5,A
83E9,A
83EA,A
83EF,W
83F0,A
83F1,A
83F2,A
83F8,A
83F9,A
83FD,A
8401,A
8403,A
8404,A
8406,A
8407,A
840A,A
840B,A
840C,A
840D,A
840E,A
840F,A
8411,A
8418,A
841C,A
841D,A
8424,A
8425,A
8426,A
8427,A
8428,A
842C,D
8431,A
8435,A
8438,A
843C,A
843D,A
8446,A
8449,K
8451,A
8451,A
8452,A
8457,U
8457,A
8459,A
845A,A
845B,A
845C,A
8461,A
8463,A
8464,A
8466,A
8469,A
846B,A
846C,A
846D,A
8471,A
8473,A
8475,A
8476,A
8477,A
8478,A
847A,A
8482,A
8487,A
8488,A
8489,A
848B,A
848C,A
848E,A
8494,A
8497,A
8499,A
849C,A
849E,A
84A1,A
84AF,A
84B2,A
84B4,A
84B8,A
84B9,A
84BA,A
84BC,A
84BD,A
84BF,A
84C0,A
84C1,A
84C4,A
84C9,A
84CA,A
84CB,U
84CD,A
84D0,A
84D1,A
84D3,A
84D6,A
84DD,A
84DF,A
84E0,A
84E3,A
84E5,A
84E6,A
84E7,A
84EC,A
84EE,A
84EF,A
84F0,A
84F4,A
84FC,A
84FD,A
84FF,A
850C,A
8511,A
8513,A
8514,H
8517,A
851A,A
851E,A
851F,A
8521,A
8523,A
8525,A
8526,A
852B,A
852C,A
852D,A
8537,A
8538,A
8539,A
853A,A
853B,A
853C,A
853D,A
8541,A
8543,A
8546,A
8548,A
8549,A
854A,A
854E,A
8552,A
8555,A
8556,A
8558,A
8559,A
855E,A
8562,A
8564,A
8568,A
8569,A
856A,A
856D,A
8572,A
8574,A
8577,A
8579,A
857A,A
857B,A
857E,A
8584,A
8585,A
8587,A
8588,A
858A,A
858C,A
858F,A
8591,U
8594,A
859B,A
859B,A
859C,A
859F,A
85A4,A
85A6,A
85A8,A
85A9,A
85AA,A
85AE,A
85AF,A
85B0,A
85B7,A
85B9,A
85BA,A
85BA,A
85C1,A
85C9,A
85CD,A
85CE,A
85CF,A
85D0,A
85D3,A
85D5,A
85DC,A
85DD,A
85E4,A
85E5,A
85E9,A
85EA,A
85F6,A
85F9,A
85FA,A
85FB,A
85FF,A
8604,A
8605,A
8606,A
8607,A
860A,A
860B,A
8611,A
8616,A
861A,A
861E,A
8622,A
8627,A
8629,A
862D,U
8638,A
863A,A
863C,A
863F,A
864E,H
864F,H
8650,H
8651,H
8654,H
8655,T
865A,H
865B,H
865C,H
865E,H
865F,K
8662,E
8667,F
866B,J
866C,J
866E,J
866F,J
8671,N
8679,J
867A,G
867B,J
867C,J
867D,K
867E,J
867F,D
8680,Q
8681,J
8682,J
868A,J
868B,J
868C,J
868D,J
8693,J
8695,G
869C,J
869D,J
86A3,J
86A4,C
86A7,J
86A8,J
86A9,B
86AA,J
86AC,J
86AF,J
86B0,J
86B1,J
86B4,J
86B5,J
86B6,J
86BA,J
86C0,J
86C4,J
86C6,J
86C7,J
86C9,J
86CA,J
86CB,N
86CE,J
86CF,J
86D0,J
86D1,J
86D4,J
86D8,J
86D9,J
86DB,J
86DE,J
86DF,J
86E4,J
86E9,A
86ED,J
86EE,Y
86F0,R
86F1,J
86F2,J
86F3,J
86F4,J
86F8,J
86F9,J
86FA,J
86FB,J
86FE,J
8700,L
8702,J
8703,D
8706,J
8707,R
8708,J
8709,J
870A,J
870D,J
8712,J
8713,J
8715,J
8717,J
8718,J
871A,D
871C,P
871E,J
8721,J
8722,J
8723,J
8725,J
8729,J
872E,J
8731,J
8734,J
8737,J
873B,J
873E,J
873F,J
8747,J
8748,J
8749,J
874C,J
874E,J
8753,J
8755,Q
8757,J
8759,J
875F,Q
8760,J
8763,J
8764,J
8765,C
8766,J
876E,J
8770,J
8774,J
8776,J
8778,J
877B,J
877C,J
877D,J
877E,J
8782,J
8783,J
8784,J
8785,J
8788,J
878B,J
878D,G
8793,J
8797,J
879E,J
879F,J
87A2,A
87A8,J
87AB,F
87AC,J
87AD,J
87AF,G
87B3,J
87B5,J
87BA,J
87BB,J
87BD,T
87C0,J
87C4,R
87C6,J
87C8,J
87CA,C
87CA,C
87CB,J
87CE,J
87D1,J
87D2,J
87D3,J
87DB,J
87E0,J
87E3,J
87E5,J
87EA,J
87EC,J
87EE,J
87EF,J
87F2,J
87F6,J
87F9,Q
87FB,J
87FE,J
8803,Y
8803,Y
8805,J
8806,D
880A,J
880D,J
8810,J
8811,J
8813,J
8814,J
8815,J
8816,J
881B,J
881F,J
8821,X
8822,D
8823,J
8831,J
8832,U
8836,G
8839,G
883B,Y
883C,J
8840,T
8844,T
8845,T
8846,W
884C,T
884D,T
8853,S
8854,T
8857,T
8859,T
885B,B
8861,T
8862,T
8863,Y
8865,P
8868,G
8869,P
886B,P
886C,P
886E,U
8870,Y
8872,P
8877,Y
887D,P
887E,W
887F,P
8881,F
8882,P
8884,P
8885,Q
8888,L
888B,W
888D,P
8892,P
8896,P
889C,P
889E,U
88A2,P
88A4,Y
88AB,P
88AD,D
88B1,P
88B7,P
88BC,P
88C1,F
88C2,G
88C5,U
88C6,P
88C9,P
88CE,P
88CF,J
88D2,Y
88D4,Y
88D5,P
88D8,F
88D9,P
88DC,P
88DD,U
88DF,I
88E2,P
88E3,P
88E4,P
88E5,P
88E8,P
88F0,P
88F1,P
88F3,I
88F4,D
88F8,P
88F9,Y
88FC,P
88FE,P
8902,P
8907,T
890A,P
8910,P
8912,Y
8913,P
8919,P
891A,P
891A,P
891B,P
8921,P
8925,P
892A,P
892B,P
8930,P
8932,P
8933,P
8934,P
8936,P
8938,P
893B,Y
8941,P
8944,Y
8946,M
8947,P
8956,P
895D,P
895E,N
895F,P
8960,P
8964,P
8966,P
8966,P
896A,P
896F,P
8972,D
897B,P
897F,S
8981,S
8983,S
8986,S
898B,M
898F,F
8993,E
8996,P
8998,H
89A1,A
89A6,W
89AA,U
89AC,M
89AF,F
89B0,H
89B2,A
89BA,I
89BA,I
89BD,J
89BF,F
89C0,C
89C1,M
89C2,C
89C4,F
89C5,E
89C6,P
89C7,H
89C8,J
89C9,I
89CA,M
89CB,A
89CC,F
89CE,W
89CF,F
89D0,A
89D1,H
89D2,Q
89D6,Q
89DA,Q
89DC,H
89DE,Q
89E3,Q
89E5,Q
89E6,Q
89EB,Q
89EF,Q
89F3,F
89F3,F
89F4,Q
89F6,Q
89F8,Q
8A00,Y
8A02,Y
8A03,Y
8A07,Q
8A08,Y
8A0A,Y
8A0C,Y
8A0E,Y
8A10,Y
8A13,Y
8A15,Y
8A16,Y
8A18,Y
8A1B,Y
8A1D,Y
8A1F,Y
8A23,Y
8A25,Y
8A2A,Y
8A2D,Y
8A31,Y
8A34,Y
8A36,Y
8A3A,Y
8A3E,H
8A41,Y
8A46,Y
8A48,L
8A4E,Y
8A50,Y
8A52,Y
8A54,Y
8A55,Y
8A58,Y
8A5B,Y
8A5E,Y
8A60,K
8A61,Y
8A62,Y
8A63,Y
8A66,Y
8A69,Y
8A6B,Y
8A6C,Y
8A6D,Y
8A6E,Y
8A70,Y
8A71,Y
8A72,Y
8A73,Y
8A75,Y
8A79,Q
8A7C,Y
8A7F,Y
8A84,Y
8A85,Y
8A86,Y
8A87,D
8A89,I
8A8A,U
8A8D,Y
8A91,Y
8A92,Y
8A93,R
8A95,Y
8A98,Y
8A9A,Y
8A9E,Y
8AA0,Y
8AA1,Y
8AA3,Y
8AA4,Y
8AA5,Y
8AA6,Y
8AA8,Y
8AAA,Y
8AAA,Y
8AB0,Y
8AB0,Y
8AB2,Y
8AB6,Y
8AB9,Y
8ABC,Y
8ABF,Y
8AC2,Y
8AC4,Y
8AC7,Y
8AC9,Y
8ACB,Y
8ACD,Y
8ACF,Y
8AD1,Y
8AD2,Y
8AD6,Y
8AD7,Y
8ADB,Y
8ADC,Y
8ADE,Y
8AE1,Y
8AE2,Y
8AE4,Y
8AE6,Y
8AE7,Y
8AEB,Y
8AED,Y
8AEE,Y
8AF1,Y
8AF3,Y
8AF6,Y
8AF7,Y
8AF8,Y
8AFA,Y
8AFC,Y
8AFE,Y
8B00,Y
8B01,Y
8B02,Y
8B04,U
8B05,Y
8B07,P
8B0A,Y
8B0E,Y
8B10,Y
8B14,K
8B14,Y
8B16,Y
8B17,Y
8B19,Y
8B1B,Y
8B1D,Y
8B20,Y
8B26,F
8B28,Y
8B2B,Y
8B2C,Y
8B33,Y
8B39,Y
8B3E,Y
8B49,Y
8B4E,Y
8B4F,Y
8B56,Y
8B58,Y
8B59,Y
8B5A,Y
8B5C,Y
8B66,A
8B6B,Y
8B6C,N
8B6C,N
8B6F,Y
8B70,Y
8B74,Y
8B77,R
8B7D,I
8B7E,Y
8B80,Y
8B80,Y
8B8A,Y
8B8E,W
8B92,Y
8B93,Y
8B95,Y
8B96,Y
8B9C,Y
8B9E,Y
8BA1,Y
8BA2,Y
8BA3,Y
8BA4,Y
8BA5,Y
8BA6,Y
8BA7,Y
8BA8,Y
8BA9,Y
8BAA,Y
8BAB,Y
8BAD,Y
8BAE,Y
8BAF,Y
8BB0,Y
8BB2,Y
8BB3,Y
8BB4,Y
8BB5,Y
8BB6,Y
8BB7,Y
8BB8,Y
8BB9,Y
8BBA,Y
8BBC,Y
8BBD,Y
8BBE,Y
8BBF,Y
8BC0,Y
8BC1,Y
8BC2,Y
8BC3,Y
8BC4,Y
8BC5,Y
8BC6,Y
8BC8,Y
8BC9,Y
8BCA,Y
8BCB,Y
8BCC,Y
8BCD,Y
8BCE,Y
8BCF,Y
8BD1,Y
8BD2,Y
8BD3,Y
8BD4,Y
8BD5,Y
8BD6,Y
8BD7,Y
8BD8,Y
8BD8,Y
8BD9,Y
8BDA,Y
8BDB,Y
8BDC,Y
8BDD,Y
8BDE,Y
8BDF,Y
8BE0,Y
8BE1,Y
8BE2,Y
8BE3,Y
8BE4,Y
8BE5,Y
8BE6,Y
8BE7,Y
8BE8,Y
8BE9,Y
8BEB,Y
8BEC,Y
8BED,Y
8BEE,Y
8BEF,Y
8BF0,Y
8BF1,Y
8BF2,Y
8BF3,Y
8BF4,Y
8BF4,Y
8BF5,Y
8BF6,Y
8BF7,Y
8BF8,Y
8BF9,Y
8BFA,Y
8BFB,Y
8BFC,Y
8BFD,Y
8BFE,Y
8BFF,Y
8C00,Y
8C01,Y
8C01,Y
8C02,Y
8C03,Y
8C04,Y
8C05,Y
8C06,Y
8C07,Y
8C08,Y
8C0A,Y
8C0B,Y
8C0C,Y
8C0D,Y
8C0E,Y
8C0F,Y
8C10,Y
8C11,Y
8C12,Y
8C13,Y
8C14,Y
8C15,Y
8C16,Y
8C17,Y
8C18,Y
8C19,Y
8C1A,Y
8C1B,Y
8C1C,Y
8C1D,Y
8C1F,Y
8C20,Y
8C21,Y
8C22,Y
8C23,Y
8C24,Y
8C25,Y
8C26,Y
8C27,Y
8C28,Y
8C29,Y
8C2A,Y
8C2B,Y
8C2C,Y
8C2D,Y
8C2E,Y
8C2F,Y
8C30,Y
8C31,Y
8C32,Y
8C33,Y
8C34,Y
8C35,Y
8C36,Y
8C37,W
8C41,P
8C46,G
8C47,G
8C48,M
8C49,G
8C4C,G
8C4E,J
8C50,D
8C54,D
8C55,E
8C5A,E
8C61,Q
8C62,U
8C6A,Y
8C6B,C
8C6C,Q
8C73,E
8C78,E
8C79,E
8C7A,E
8C82,E
8C85,E
8C89,E
8C8A,E
8C8C,E
8C93,Q
8C94,E
8C98,E
8C9D,M
8C9E,H
8CA0,Q
8CA1,M
8CA2,A
8CA7,W
8CA8,W
8CA9,M
8CAA,W
8CAB,X
8CAC,G
8CAF,M
8CB0,A
8CB2,H
8CB3,A
8CB4,K
8CB6,M
8CB7,N
8CB8,W
8CBA,M
8CBB,X
8CBC,M
8CBD,M
8CBF,Q
8CC0,L
8CC1,F
8CC1,F
8CC2,M
8CC3,W
8CC4,M
8CC5,M
8CC7,U
8CC8,S
8CCA,M
8CD1,M
8CD2,M
8CD3,P
8CD5,M
8CDA,G
8CDC,M
8CDE,I
8CE0,M
8CE1,Y
8CE2,J
8CE3,F
8CE4,M
8CE6,M
8CE7,M
8CEA,R
8CEC,M
8CED,M
8CF4,G
8CFA,M
8CFB,M
8CFC,M
8CFD,P
8CFE,A
8D04,R
8D05,G
8D08,M
8D0A,T
8D0B,D
8D0D,M
8D0F,Y
8D10,M
8D13,M
8D16,M
8D1B,U
8D1D,M
8D1E,H
8D1F,Q
8D21,A
8D22,M
8D23,G
8D24,J
8D25,M
8D26,M
8D27,W
8D28,R
8D29,M
8D2A,W
